Date,newcastle_coal_price,newcastle_coal_open,newcastle_coal_high,newcastle_coal_low,newcastle_coal_change_pct,brent_oil_price,brent_oil_open,brent_oil_high,brent_oil_low,brent_oil_change_pct,natural_gas_price,natural_gas_open,natural_gas_high,natural_gas_low,natural_gas_change_pct,usd_index_price,usd_index_open,usd_index_high,usd_index_low,usd_index_change_pct,baltic_dry_index_price,baltic_dry_index_open,baltic_dry_index_high,baltic_dry_index_low,baltic_dry_index_change_pct,aud_usd_price,aud_usd_open,aud_usd_high,aud_usd_low,aud_usd_change_pct,carbon_emissions_price,carbon_emissions_open,carbon_emissions_high,carbon_emissions_low,carbon_emissions_change_pct,jkm_lng_price,jkm_lng_open,jkm_lng_high,jkm_lng_low,jkm_lng_change_pct,iron_ore_price,iron_ore_open,iron_ore_high,iron_ore_low,iron_ore_change_pct
10/13/2025,104.4,104.4,104.4,104.4,-0.14,63.32,62.9,63.95,62.9,0.94,3.118,3.1,3.138,3.029,0.39,99.27,98.94,99.35,98.83,0.29,2144,2144,2144,2144,10.74,0.6515,0.6503,0.6534,0.6491,0.66,78.12,79.54,79.74,77.76,-1.96,11.04,11.04,11.04,11.04,-0.18,106.53,106.53,106.53,106.53,0.75
10/14/2025,103.8,103.8,103.8,103.8,-0.57,62.39,63.49,63.63,61.5,-1.47,3.028,3.103,3.106,3.004,-2.89,99.05,99.3,99.47,98.99,-0.22,2022,2022,2022,2022,-5.69,0.6486,0.6514,0.6525,0.644,-0.45,76.92,77.9,77.9,76.69,-1.54,11.03,11.03,11.03,11.03,-0.09,105.25,105.25,105.25,105.25,-1.2
10/15/2025,105.85,105.85,105.85,105.85,1.97,61.91,62.33,63.04,61.79,-0.77,3.016,3.029,3.041,2.964,-0.4,98.79,99.05,99.08,98.65,-0.26,1997,1997,1997,1997,-1.24,0.6513,0.6487,0.6525,0.6481,0.42,77.88,76.73,78.3,76.68,1.25,11.016,11.016,11.016,11.016,-0.13,105.55,105.55,105.55,105.55,0.29
10/16/2025,104.6,104.6,104.6,104.6,-1.18,61.06,62.4,62.75,60.84,-1.37,2.938,3.036,3.067,2.922,-2.59,98.34,98.67,98.7,98.3,-0.46,2046,2046,2046,2046,2.45,0.6485,0.6512,0.6517,0.6471,-0.43,79.51,78.06,79.69,77.61,2.09,11.2,11.2,11.2,11.2,1.67,105.56,105.56,105.56,105.56,0.01
10/17/2025,103.45,105,105,105,-1.1,61.29,61,61.47,60.14,0.38,3.008,2.926,3.024,2.893,2.38,98.43,98.26,98.55,98.03,0.1,2069,2069,2069,2069,1.12,0.6497,0.6485,0.6504,0.6443,0.19,79.46,78.99,79.9,78.12,-0.06,11.145,11.145,11.145,11.145,-0.49,105.35,105.35,105.35,105.35,-0.2
10/20/2025,104,104,104,104,0.53,60.88,61.16,61.37,59.97,-0.67,4.035,3.837,4.051,3.829,34.14,98.59,98.67,98.67,98.39,0.16,2071,2069,2071,2069,0.1,0.6513,0.6483,0.6522,0.6482,0.25,79.82,79.5,79.96,78.65,0.45,11.05,11.05,11.05,11.05,-0.85,105.5,105.5,105.5,105.5,0.14
10/21/2025,104,104,104,104,0,61.03,60.78,61.82,60.2,0.25,4.088,4.045,4.098,3.954,1.31,98.93,98.61,98.98,98.51,0.35,2094,2094,2094,2094,1.11,0.6488,0.6513,0.6526,0.6472,-0.38,79.58,79.81,79.99,78.92,-0.3,11.215,11.215,11.215,11.215,1.49,105.53,105.53,105.53,105.53,0.03
10/22/2025,103.7,103.7,103.7,103.7,-0.29,62.23,61.34,64.04,61.09,1.97,4.06,4.09,4.139,4.015,-0.68,98.9,98.97,99.14,98.79,-0.04,2094,2094,2094,2094,1.11,0.6488,0.6489,0.6514,0.6478,0,78.46,79.4,79.64,78.15,-1.41,11.155,11.155,11.155,11.155,-0.54,105.55,105.55,105.55,105.55,0.02
10/23/2025,104.2,104.2,104.2,104.2,0.48,65.29,63.8,65.66,63.37,4.92,3.344,3.439,3.507,3.29,-17.64,98.94,98.92,99.14,98.91,0.04,2057,2057,2057,2057,-1.77,0.6513,0.6488,0.6519,0.6478,0.39,78.44,78.48,79.19,78.02,-0.03,11.265,11.265,11.265,11.265,0.99,105.55,105.55,105.55,105.55,0
10/24/2025,104.1,104.1,104.1,104.1,-0.1,65.2,65.12,65.95,64.73,-0.14,3.304,3.285,3.397,3.2,-1.2,98.95,98.94,99.1,98.73,0.02,1991,1991,1991,1991,-3.21,0.6514,0.6513,0.6531,0.6492,0.02,78.32,78.49,78.89,77.91,-0.15,11.205,11.205,11.205,11.205,-0.53,105.41,105.41,105.41,105.41,-0.13
10/27/2025,104.25,104.25,104.25,104.25,0.14,65.62,66.16,66.64,65.06,0.64,3.442,3.41,3.469,3.261,4.18,98.78,98.84,99,98.73,-0.17,1976,1976,1976,1976,-0.75,0.6557,0.6526,0.6561,0.6525,0.66,77.77,78.3,78.3,77.01,-0.7,11.12,11.12,11.12,11.12,-0.76,105.57,105.57,105.57,105.57,0.15
10/28/2025,104.25,104.25,104.25,104.25,0,64.4,65.54,65.76,64,-1.86,3.345,3.411,3.435,3.239,-2.82,98.67,98.75,98.95,98.57,-0.12,1950,1950,1950,1950,-1.32,0.6585,0.6556,0.6592,0.6544,0.43,78.32,77.94,78.88,77.5,0.71,11.15,11.15,11.15,11.15,0.27,105.56,105.56,105.56,105.56,-0.01
10/29/2025,103.9,103.9,103.9,103.9,-0.34,64.92,64.52,65.37,63.92,0.81,3.376,3.271,3.405,3.193,0.93,99.22,98.74,99.36,98.62,0.56,1961,1961,1961,1961,0.56,0.6575,0.6586,0.6619,0.6557,-0.15,78.81,78.65,79.13,78.18,0.63,11.215,11.215,11.215,11.215,0.58,105.66,105.66,105.66,105.66,0.09
10/30/2025,104.15,104.15,104.15,104.15,0.24,65,64.69,65.15,64.06,0.12,3.956,3.798,4.071,3.786,17.18,99.53,99.14,99.72,98.92,0.31,1983,1983,1983,1983,1.12,0.6555,0.6574,0.6599,0.6532,-0.3,78.67,78.86,79.54,78.54,-0.18,11.13,11.13,11.13,11.13,-0.76,105.73,105.73,105.73,105.73,0.07
10/31/2025,104.15,104.15,104.15,104.15,0,65.07,64.64,65.46,64.5,0.11,4.124,4.061,4.157,4.015,4.25,99.8,99.49,99.84,99.42,0.28,1966,1966,1966,1966,-0.86,0.6546,0.6555,0.6562,0.6533,-0.14,78.54,78.79,79.13,78.01,-0.17,11,11,11,11,-1.17,105.83,105.83,105.83,105.83,0.09
11/3/2025,109.6,109.4,109.4,109.4,5.23,64.89,65.12,65.32,64.33,-0.28,4.266,4.16,4.298,4.087,3.44,99.87,99.75,99.99,99.71,0.07,1945,1945,1945,1945,-1.07,0.6538,0.6548,0.6563,0.6517,-0.12,81.2,78.78,81.75,78.78,3.39,11.15,11.15,11.15,11.15,1.36,105.84,105.84,105.84,105.84,0.01
11/4/2025,110.85,110.75,111,109.75,1.14,64.44,64.73,64.8,63.82,-0.69,4.343,4.256,4.396,4.183,1.8,100.22,99.98,100.25,99.74,0.35,1958,1958,1958,1958,0.67,0.649,0.6536,0.6542,0.648,-0.73,82.31,81.2,82.41,81.06,1.37,11.19,11.19,11.19,11.19,0.36,104.52,104.52,104.52,104.52,-1.25
11/5/2025,109.95,109.5,110,109.5,-0.81,63.52,64.18,64.95,63.44,-1.43,4.232,4.32,4.351,4.206,-2.56,100.2,100.18,100.36,100.06,-0.02,2003,2003,2003,2003,2.3,0.6506,0.6492,0.6514,0.6458,0.25,81.49,82,82.23,80.89,-1,11.16,11.16,11.16,11.16,-0.27,104.73,104.73,104.73,104.73,0.2
11/6/2025,110.65,110,111,110,0.64,63.38,63.58,64.34,62.84,-0.22,4.357,4.239,4.42,4.192,2.95,99.73,100.11,100.11,99.67,-0.47,2063,2063,2063,2063,3,0.648,0.6506,0.652,0.6463,-0.4,80.17,81.24,81.24,80.12,-1.62,11.155,11.155,11.155,11.155,-0.04,105.08,105.08,105.08,105.08,0.33
11/7/2025,110.45,110,110,110,-0.18,63.63,63.63,64.39,63.23,0.39,4.315,4.413,4.419,4.268,-0.96,99.6,99.76,99.87,99.4,-0.13,2104,2104,2104,2104,1.99,0.6494,0.6479,0.6501,0.6466,0.22,79.47,80.35,80.68,79.42,-0.87,11.13,11.13,11.13,11.13,-0.22,103.34,103.34,103.34,103.34,-1.66
11/10/2025,109.45,109,109,109,-0.91,64.06,63.8,64.34,63.32,0.68,4.338,4.48,4.509,4.262,0.53,99.59,99.63,99.74,99.46,-0.01,2084,2084,2084,2084,-0.95,0.6536,0.6492,0.6542,0.6488,0.65,79.96,79.55,80.35,78.91,0.62,11.15,11.15,11.15,11.15,0.18,103.97,103.97,103.97,103.97,0.61
11/11/2025,107.85,108.4,108.4,108.4,-1.46,65.16,63.94,65.31,63.6,1.72,4.565,4.375,4.581,4.276,5.23,99.44,99.66,99.74,99.29,-0.15,2072,2072,2072,2072,-0.58,0.6527,0.6536,0.654,0.6514,-0.14,80.65,80.01,80.9,79.5,0.86,11.13,11.13,11.13,11.13,-0.18,103.56,103.56,103.56,103.56,-0.39
11/12/2025,109.5,108.4,110,108.4,1.53,62.71,65.15,65.15,62.56,-3.76,4.533,4.526,4.582,4.461,-0.7,99.5,99.46,99.71,99.42,0.05,2030,2030,2030,2030,-2.03,0.6541,0.6527,0.6552,0.6515,0.21,81.91,80.79,82.37,80.79,1.56,11.135,11.135,11.135,11.135,0.04,104.17,104.17,104.17,104.17,0.59
11/13/2025,109.55,109.55,109.55,109.55,0.05,63.01,62.56,63.45,62.34,0.48,4.646,4.535,4.688,4.454,2.49,99.16,99.52,99.59,98.99,-0.34,2077,2077,2077,2077,2.32,0.6528,0.6541,0.6582,0.6523,-0.2,81.34,82.16,82.79,80.92,-0.7,11.13,11.13,11.13,11.13,-0.04,104.05,104.05,104.05,104.05,-0.12
11/14/2025,110.6,111,111,111,0.96,64.39,63.36,64.87,63.36,2.19,4.566,4.597,4.635,4.376,-1.72,99.3,99.25,99.4,98.99,0.14,2125,2125,2125,2125,2.31,0.6537,0.6528,0.6553,0.6503,0.14,80.93,81.28,81.75,80.44,-0.5,11.127,11.127,11.127,11.127,-0.03,103.95,103.95,103.95,103.95,-0.1
11/17/2025,110.2,111,111,111,-0.36,63.76,63.6,64.24,63.23,-0.98,4.593,4.736,4.746,4.554,0.59,99.59,99.27,99.6,99.25,0.29,2153,2153,2153,2153,1.32,0.6494,0.6533,0.654,0.6482,-0.66,79.92,81.45,81.45,79.78,-1.25,11.4,11.4,11.4,11.4,2.45,104.42,104.42,104.42,104.42,0.45
11/18/2025,111.5,111.5,111.5,111.5,1.18,64.43,63.58,64.64,63.2,1.05,4.593,4.574,4.619,4.461,0,99.55,99.56,99.66,99.4,-0.04,2216,2216,2216,2216,2.93,0.6508,0.6493,0.6519,0.6465,0.22,81.22,79.91,81.45,79.52,1.63,11.53,11.53,11.53,11.53,1.14,104.31,104.31,104.31,104.31,-0.11
11/19/2025,111,111,111,111,-0.45,63,64.26,64.36,62.43,-2.22,4.753,4.589,4.806,4.571,3.48,100.23,99.58,100.24,99.49,0.68,2260,2260,2260,2260,1.99,0.6479,0.6507,0.6513,0.6451,-0.45,80.66,80.89,81.59,80.2,-0.69,11.54,11.54,11.54,11.54,0.09,104.26,104.26,104.26,104.26,-0.05
11/20/2025,111,111,111,111,0,62.8,63.23,63.85,62.41,-0.32,4.667,4.767,4.8,4.65,-1.81,100.16,100.17,100.36,100.03,-0.07,2270,2270,2270,2270,0.44,0.644,0.6478,0.6504,0.6436,-0.6,81.36,80.66,81.89,80.66,0.87,11.705,11.705,11.705,11.705,1.43,104.24,104.24,104.24,104.24,-0.02
11/21/2025,110.9,110.9,110.9,110.9,-0.09,61.94,62.4,62.47,61.26,-1.37,4.58,4.489,4.675,4.461,-1.86,100.18,100.16,100.39,99.99,0.02,2275,2275,2275,2275,0.22,0.6456,0.644,0.6462,0.6421,0.25,80.41,80.85,81,80.04,-1.17,11.465,11.465,11.465,11.465,-2.05,104.26,104.26,104.26,104.26,0.02
11/24/2025,111.15,111.15,111.15,111.15,0.23,63.37,62.7,63.56,61.94,2.31,4.549,4.465,4.576,4.444,-0.68,100.14,100.2,100.3,100.01,-0.04,2295,2295,2295,2295,0.88,0.6464,0.6453,0.6471,0.6442,0.12,80.61,80.3,80.9,79.57,0.25,11.25,11.25,11.25,11.25,-1.88,104.42,104.42,104.42,104.42,0.15
11/25/2025,111.15,111.15,111.15,111.15,0,62.48,63.36,63.36,61.6,-1.4,4.424,4.501,4.547,4.267,-2.75,99.66,100.21,100.26,99.65,-0.48,2309,2309,2309,2309,0.61,0.6469,0.6461,0.6477,0.6436,0.08,81.87,80.54,82.2,80.49,1.56,11.13,11.13,11.13,11.13,-1.07,104.51,104.51,104.51,104.51,0.09
11/26/2025,111.15,111.15,111.15,111.15,0,63.13,62.64,63.2,62.11,1.04,4.558,4.483,4.644,4.442,3.03,99.6,99.84,99.96,99.56,-0.07,2401,2401,2401,2401,3.98,0.6518,0.6469,0.6522,0.6465,0.76,81.68,82.01,82.34,81.3,-0.23,11.115,11.115,11.115,11.115,-0.13,104.63,104.63,104.63,104.63,0.11
11/27/2025,111,111,111,111,-0.13,63.34,63.01,63.45,62.75,0.33,4.629,4.634,4.647,4.53,1.56,99.6,99.5,99.71,99.41,0,2480,2480,2480,2480,3.29,0.6534,0.6517,0.6541,0.6516,0.25,82.21,81.69,82.52,81.01,0.65,11.115,11.115,11.115,11.115,-0.13,104.63,104.63,104.63,104.63,0.11
11/28/2025,111.1,111.1,111.1,111.1,0.09,63.2,63.36,63.76,63.05,-0.22,4.85,4.618,4.871,4.527,4.77,99.44,99.57,99.82,99.38,-0.15,2560,2560,2560,2560,3.23,0.655,0.6534,0.6561,0.652,0.24,83.26,82.26,83.32,82.26,1.28,11.09,11.09,11.09,11.09,-0.22,104.84,104.84,104.84,104.84,0.2
12/1/2025,108.35,108.75,108.75,108.75,-2.48,63.17,62.69,63.82,62.69,-0.05,4.921,4.87,4.952,4.758,1.46,99.41,99.48,99.51,99.01,-0.03,2583,2583,2583,2583,0.9,0.6544,0.655,0.6567,0.6532,-0.09,82.64,83,83.37,82.53,-0.74,11.065,11.065,11.065,11.065,-0.23,106.94,106.94,106.94,106.94,2
12/2/2025,108.8,107.75,107.75,107.75,0.42,62.45,63.33,63.35,62.17,-1.14,4.84,4.902,4.984,4.805,-1.65,99.36,99.45,99.57,99.32,-0.06,2600,2600,2600,2600,0.66,0.6564,0.6545,0.6572,0.6537,0.31,81.82,82.5,82.56,81.51,-0.99,11,11,11,11,-0.59,107.35,107.35,107.35,107.35,0.38
12/3/2025,108.5,108.5,108.5,107.8,-0.28,62.67,62.56,63.37,62.18,0.35,4.995,4.827,5.039,4.819,3.2,98.85,99.28,99.29,98.82,-0.51,2845,2845,2845,2845,9.42,0.6601,0.6564,0.6603,0.6552,0.56,81.79,81.88,82.36,81.22,-0.04,10.985,10.985,10.985,10.985,-0.14,107.77,107.77,107.77,107.77,0.39
12/4/2025,108.5,107.75,107.75,107.25,0,63.26,62.72,63.62,62.53,0.94,5.063,5.01,5.09,4.871,1.36,98.99,98.92,99.08,98.76,0.14,2814,2814,2814,2814,-1.09,0.661,0.66,0.6626,0.6597,0.14,82.43,81.55,82.68,81.28,0.78,10.9,10.9,10.9,10.9,-0.77,107.88,107.88,107.88,107.88,0.1
12/5/2025,110.25,110,110.5,110,1.61,63.75,63.26,64.09,63.06,0.77,5.289,5.077,5.496,5.027,4.46,98.99,99.04,99.13,98.81,0,2727,2727,2727,2727,-3.09,0.664,0.6611,0.665,0.6605,0.45,81.98,82.47,82.74,81.61,-0.55,10.88,10.88,10.88,10.88,-0.18,107.24,107.24,107.24,107.24,-0.59
12/8/2025,110.5,110.5,110.5,110.5,0.23,62.49,63.75,63.96,62.34,-1.98,4.912,5.1,5.205,4.85,-7.13,99.09,98.97,99.23,98.79,0.1,2694,2694,2694,2694,-1.21,0.6624,0.6642,0.665,0.6614,-0.24,81.98,81.74,82.58,81.66,0,10.865,10.865,10.865,10.865,-0.14,106.42,106.42,106.42,106.42,-0.76
12/9/2025,110.1,110.4,110.45,110.4,-0.36,61.94,62.54,62.78,61.83,-0.88,4.574,4.868,4.878,4.551,-6.88,99.22,99.05,99.31,98.95,0.13,2557,2557,2557,2557,-5.09,0.6642,0.6623,0.6655,0.6609,0.27,82.85,82.1,82.95,81.88,1.06,10.85,10.85,10.85,10.85,-0.14,106.29,106.29,106.29,106.29,-0.12
12/10/2025,109.4,109.4,109.4,109.4,-0.64,62.21,62.11,62.73,61.35,0.44,4.595,4.578,4.696,4.455,0.46,98.79,99.21,99.26,98.59,-0.44,2430,2430,2430,2430,-4.97,0.6676,0.6642,0.6687,0.6628,0.51,82.42,82.62,82.9,81.92,-0.52,10.775,10.775,10.775,10.775,-0.69,106.66,106.66,106.66,106.66,0.35
12/11/2025,108.75,108.75,108.75,108.75,-0.59,61.28,62.42,62.63,60.77,-1.49,4.231,4.626,4.631,4.196,-7.92,98.35,98.56,98.76,98.13,-0.45,2294,2294,2294,2294,-5.6,0.6665,0.6676,0.668,0.6626,-0.16,83.9,82.72,84.4,82.72,1.8,10.745,10.745,10.745,10.745,-0.28,106.21,106.21,106.21,106.21,-0.42
12/12/2025,108.5,106.4,106.4,106.4,-0.23,61.12,61.6,61.86,60.81,-0.26,4.113,4.231,4.257,4.065,-2.79,98.4,98.32,98.53,98.3,0.05,2205,2205,2205,2205,-3.88,0.6653,0.6665,0.6679,0.6633,-0.18,83.79,84.08,84.4,83.4,-0.13,10.7,10.7,10.7,10.7,-0.42,106.05,106.05,106.05,106.05,-0.15
12/15/2025,108.6,108.6,108.6,108.6,0.09,60.56,61.09,61.5,60.13,-0.92,4.012,4.171,4.218,3.993,-2.46,98.31,98.4,98.48,98.14,-0.09,2193,2193,2193,2193,-0.54,0.6641,0.6654,0.6661,0.6632,-0.18,85.38,85.38,85.51,83.67,1.9,10.662,10.662,10.662,10.662,-0.36,106.1,106.1,106.1,106.1,0.05
12/16/2025,108.6,108.6,108.6,108.6,0,58.92,60.39,60.4,58.72,-2.71,3.886,4.037,4.045,3.842,-3.14,98.15,98.27,98.32,97.87,-0.17,2204,2204,2204,2204,0.5,0.6632,0.6642,0.6662,0.6618,-0.14,85.67,85.52,86.15,85.31,0.34,9.455,9.455,9.455,9.455,-11.32,106.36,106.36,106.36,106.36,0.25
12/17/2025,108.6,108.5,108.5,108.5,0,59.68,59.3,60.74,59.25,1.29,4.024,3.936,4.114,3.92,3.55,98.37,98.21,98.64,98.18,0.23,2121,2121,2121,2121,-3.77,0.6605,0.6632,0.6639,0.6599,-0.41,85.12,86.02,86.67,84.87,-0.64,9.535,9.535,9.535,9.535,0.85,106.61,106.61,106.61,106.61,0.24
12/18/2025,108.3,108.3,108.3,108.3,-0.28,59.82,60.61,60.67,59.54,0.23,3.908,4.117,4.218,3.877,-2.88,98.43,98.38,98.56,98.17,0.06,2071,2071,2071,2071,-2.36,0.6613,0.6604,0.6632,0.6592,0.12,84.81,84.79,85.32,83.94,-0.36,9.555,9.555,9.555,9.555,0.21,106.9,106.9,106.9,106.9,0.27
12/19/2025,108.4,108.5,108.5,108.5,0.09,60.47,59.72,60.65,59.4,1.09,3.984,3.942,4.03,3.84,1.94,98.6,98.46,98.75,98.42,0.17,2023,2023,2023,2023,-2.32,0.6612,0.6613,0.6626,0.6599,-0.02,85.38,84.65,85.48,84.45,0.67,9.675,9.675,9.675,9.675,1.26,106.92,106.92,106.92,106.92,0.02
12/22/2025,108.25,108.25,108.25,108.25,-0.14,61.58,60.25,61.66,60.11,1.84,3.965,4.081,4.14,3.797,-0.48,98.29,98.67,98.73,98.2,-0.32,1979,1979,1979,1979,-2.17,0.6658,0.6614,0.6661,0.6605,0.7,85.8,85.26,86.14,85.08,0.49,9.59,9.59,9.59,9.59,-0.88,106.94,106.94,106.94,106.94,0.02
12/23/2025,108.25,108.25,108.25,108.25,0,61.87,61.44,62.03,61.28,0.47,4.408,3.99,4.449,3.943,11.17,97.94,98.2,98.19,97.85,-0.35,1889,1889,1889,1889,-4.55,0.6702,0.6657,0.6704,0.6654,0.66,86.85,86.18,87.06,85.94,1.22,9.63,9.63,9.63,9.63,0.42,106.95,106.95,106.95,106.95,0.01
12/24/2025,108.25,108.25,108.25,108.25,0,61.8,61.97,62.22,61.55,-0.11,4.242,4.415,4.593,4.18,-3.77,97.94,97.89,98.01,97.75,0,1877,1877,1877,1877,-0.64,0.6706,0.6701,0.6719,0.6697,0.06,86.34,86.7,86.7,86.16,-0.59,9.73,9.73,9.73,9.73,1.04,106.94,106.94,106.94,106.94,-0.01
12/26/2025,109.05,109.05,109.05,109.05,0.74,60.64,62.3,62.67,60.56,-1.88,4.366,4.196,4.421,4.196,2.92,98.02,97.92,98.13,97.86,0.08,1877,1877,1877,1877,-0.64,0.6716,0.6701,0.6726,0.6697,0.19,86.34,86.7,86.7,86.16,-0.59,9.72,9.72,9.72,9.72,-0.1,106.99,106.99,106.99,106.99,0.05
12/29/2025,107.95,107.95,107.95,107.95,-1.01,61.94,60.91,62.19,60.87,2.14,4.687,4.45,4.721,4.351,7.35,98.04,98.05,98.18,97.92,0.02,1877,1877,1877,1877,-0.64,0.6694,0.6714,0.6729,0.6683,-0.33,85.79,86.58,86.75,85.63,-0.64,9.69,9.69,9.69,9.69,-0.31,107.08,107.08,107.08,107.08,0.08
12/30/2025,106.65,106.65,106.65,106.65,-1.2,61.92,61.56,62.32,61.45,-0.03,3.972,3.947,4.176,3.916,-15.25,98.24,98.01,98.27,97.94,0.21,1877,1877,1877,1877,-0.64,0.6695,0.6694,0.6719,0.6688,0.01,85.62,85.47,85.73,85.28,-0.2,9.57,9.57,9.57,9.57,-1.24,107.13,107.13,107.13,107.13,0.05
12/31/2025,107.5,107.5,107.5,107.5,0.8,60.85,61.33,61.92,60.63,-1.73,3.686,3.976,3.983,3.679,-7.2,98.32,98.25,98.5,98.18,0.09,1877,1877,1877,1877,-0.64,0.6674,0.6695,0.6704,0.6659,-0.31,85.73,85.21,85.85,85.21,0.13,9.605,9.605,9.605,9.605,0.37,107.13,107.13,107.13,107.13,0
1/2/2026,106.55,106.55,106.55,106.55,-0.88,60.75,60.86,61.38,60.01,-0.16,3.618,3.679,3.703,3.563,-1.84,98.42,98.24,98.49,98.14,0.1,1882,1882,1882,1882,0.27,0.6694,0.6675,0.6708,0.6667,0.33,86.65,86.21,87.21,86.21,1.07,9.7,9.7,9.7,9.7,0.99,107.17,107.17,107.17,107.17,0.04
1/5/2026,106.2,106.35,106.35,106.35,-0.33,61.76,60.99,61.89,59.75,1.66,3.523,3.507,3.53,3.355,-2.63,98.27,98.48,98.86,98.25,-0.16,1851,1851,1851,1851,-1.65,0.6715,0.6696,0.672,0.6663,0.31,85.6,86.21,86.91,85.39,-1.21,9.54,9.54,9.54,9.54,-1.65,106.13,106.13,106.13,106.13,-0.97
1/6/2026,107.25,106.75,107.5,106.75,0.99,60.7,61.7,62.33,60.4,-1.72,3.35,3.492,3.502,3.324,-4.91,98.58,98.41,98.63,98.16,0.32,1830,1830,1830,1830,-1.13,0.6737,0.6714,0.6743,0.6703,0.33,86.45,85.74,86.51,85.7,0.99,9.575,9.575,9.575,9.575,0.37,106.79,106.79,106.79,106.79,0.62
1/7/2026,106.9,106.9,106.9,106.9,-0.33,59.96,60.1,60.93,59.81,-1.22,3.525,3.425,3.591,3.419,5.22,98.68,98.58,98.75,98.5,0.11,1776,1776,1776,1776,-2.95,0.6721,0.6737,0.6768,0.6716,-0.24,86.49,86.65,86.97,86.23,0.05,9.605,9.605,9.605,9.605,0.31,108.48,108.48,108.48,108.48,1.58
1/8/2026,107.4,107.4,107.4,107.4,0.47,61.99,60.29,63.02,59.96,3.39,3.407,3.563,3.634,3.355,-3.35,98.93,98.74,98.98,98.68,0.25,1718,1718,1718,1718,-3.27,0.67,0.6722,0.6727,0.6681,-0.31,86.53,85.69,86.63,85.56,0.05,9.555,9.555,9.555,9.555,-0.52,107.65,107.65,107.65,107.65,-0.77
1/9/2026,107.3,107.3,107.3,107.3,-0.09,63.34,62.6,63.92,61.83,2.18,3.169,3.41,3.496,3.131,-6.99,99.13,98.91,99.26,98.9,0.2,1688,1688,1688,1688,-1.75,0.6687,0.67,0.6706,0.6663,-0.19,87.89,86.43,87.95,86.43,1.57,9.565,9.565,9.565,9.565,0.1,108.03,108.03,108.03,108.03,0.35
1/12/2026,107.1,107.1,107.1,107.1,-0.19,63.87,63.34,64.34,62.76,0.84,3.409,3.29,3.431,3.182,7.57,98.86,99.17,99.25,98.67,-0.27,1659,1659,1659,1659,-1.72,0.6711,0.6676,0.6723,0.6673,0.36,88.44,88.24,88.64,87.93,0.63,9.61,9.61,9.61,9.61,0.47,108.25,108.25,108.25,108.25,0.2
1/13/2026,107.65,108,110.5,108,0.51,65.47,64.11,65.92,63.84,2.51,3.419,3.358,3.499,3.298,0.29,99.13,98.9,99.23,98.85,0.28,1608,1608,1608,1608,-3.07,0.6682,0.671,0.6726,0.6673,-0.43,89.08,88.69,89.36,88.61,0.72,9.61,9.61,9.61,9.61,0,107.9,107.9,107.9,107.9,-0.32
1/14/2026,109,109.5,109.5,108.5,1.25,66.52,65.44,66.82,63.45,1.6,3.12,3.384,3.443,3.068,-8.75,99.13,99.19,99.25,98.93,0,1566,1566,1566,1566,-2.61,0.6682,0.6682,0.6704,0.6673,0,90.15,88.98,90.04,88.74,1.2,9.595,9.595,9.595,9.595,-0.16,107.68,107.68,107.68,107.68,-0.2
1/15/2026,108.4,108.4,108.4,108.4,-0.55,63.76,65.35,65.36,63.27,-4.15,3.128,3.102,3.218,3.006,0.26,99.32,99.13,99.49,99.09,0.19,1532,1532,1532,1532,-2.17,0.6699,0.6682,0.6711,0.6667,0.25,90.56,90.5,91.94,90.08,0.45,9.61,9.61,9.61,9.61,0.16,107.39,107.39,107.39,107.39,-0.27
1/16/2026,108.85,108.85,108.85,108.85,0.42,64.13,63.74,64.77,63.44,0.58,3.103,3.146,3.23,3.02,-0.8,99.39,99.37,99.48,99.16,0.07,1567,1567,1567,1567,2.28,0.6683,0.6699,0.6711,0.6671,-0.24,90.36,90.47,91.78,90.1,-0.22,11.155,11.155,11.155,11.155,16.08,107.15,107.15,107.15,107.15,-0.22
1/19/2026,109.1,109.1,109.1,109.1,0.23,63.22,63.04,63.64,62.59,-1.42,3.586,3.567,3.717,3.381,3.4,99.39,99.44,99.47,99.01,0,1650,1650,1650,1650,5.3,0.6714,0.6689,0.6718,0.6667,0.46,86.51,89.9,89.9,86.34,-4.26,11.155,11.155,11.155,11.155,16.08,107.15,107.15,107.15,107.15,-0.22
1/20/2026,109.95,109.95,109.95,109.95,0.78,64.19,63.42,64.35,62.69,1.53,3.234,2.912,3.242,2.854,-9.82,98.64,99.14,99.14,98.25,-0.76,1729,1729,1729,1729,4.79,0.6737,0.6715,0.6748,0.6706,0.34,83.41,86.58,86.63,82.31,-3.58,10.805,10.805,10.805,10.805,-3.14,106.54,106.54,106.54,106.54,-0.57
1/21/2026,109.35,109.35,109.35,109.35,-0.55,64.53,63.55,64.74,63.05,0.53,3.535,3.188,3.582,3.114,9.31,98.76,98.61,98.87,98.38,0.12,1803,1803,1803,1803,4.28,0.6761,0.6737,0.6779,0.6727,0.36,85.49,83.31,85.8,82.8,2.49,11.335,11.335,11.335,11.335,4.91,106.46,106.46,106.46,106.46,-0.08
1/22/2026,109.55,109.55,109.55,109.55,0.18,63.34,64.45,64.67,62.9,-1.84,5.045,5.039,5.65,4.769,42.72,98.36,98.79,98.83,98.26,-0.41,1761,1761,1761,1761,-2.33,0.6841,0.676,0.6845,0.6753,1.18,86.86,88.41,88.63,86.46,1.6,11.22,11.22,11.22,11.22,-1.01,106.42,106.42,106.42,106.42,-0.04
