Date,newcastle_coal_price,brent_oil_price,natural_gas_price,usd_index_price,baltic_dry_index_price,aud_usd_price,carbon_emissions_price,jkm_lng_price,iron_ore_price,year,month,quarter,coal_lag_1,coal_lag_7,coal_lag_30
12/20/2023,144.25,79.7,2.347,102.41,2150,67.29,73.2,11.81,134.85,2023,12,4,145.25,152.5,122.5
12/21/2023,145.25,79.39,2.459,101.84,2087,68.01,75.88,11.935,135.31,2023,12,4,144.25,146.25,123
12/22/2023,145.5,79.07,2.49,101.7,2094,67.99,76.94,11.945,135.52,2023,12,4,145.25,146.25,123.25
12/26/2023,145.5,81.07,2.419,101.47,2094,68.24,76.94,11.945,135.75,2023,12,4,145.5,145.5,122
12/27/2023,146,79.65,2.437,100.99,2094,68.43,77.74,11.87,136.07,2023,12,4,145.5,145.25,122.5
12/28/2023,145.45,78.39,2.377,101.23,2094,68.29,77.94,11.725,136.16,2023,12,4,146,144.75,123.25
12/29/2023,146.4,77.04,2.327,101.33,2094,68.1,77.98,11.52,136.37,2023,12,4,145.45,145.25,123.1
1/2/2024,127.75,75.89,2.386,102.2,2093,67.6,74.09,11.495,136.37,2024,1,1,146.4,144.25,123.25
1/3/2024,128.5,78.25,2.448,102.49,2091,67.29,75.42,11.5,144.16,2024,1,1,127.75,145.25,122.5
1/4/2024,130.9,77.59,2.559,102.42,2086,67.05,73.78,11.555,142.95,2024,1,1,128.5,145.5,122.3
1/5/2024,131.55,78.76,2.621,102.41,2110,67.13,73.97,11.565,141.45,2024,1,1,130.9,145.5,122.15
1/8/2024,132,76.12,2.598,102.21,2022,67.18,69.96,11.48,140.87,2024,1,1,131.55,146,122.15
1/9/2024,135.65,77.59,2.697,102.57,1875,66.82,69.9,11.3,140.52,2024,1,1,132,145.45,122
1/10/2024,133.5,76.8,2.562,102.36,1664,66.98,67.72,11.285,138.16,2024,1,1,135.65,146.4,127.5
1/11/2024,130.75,77.41,2.54,102.29,1554,66.87,65.96,11.245,138.85,2024,1,1,133.5,127.75,127.45
1/12/2024,130.85,78.29,2.617,102.4,1460,66.85,63.8,11.2,137.22,2024,1,1,130.75,128.5,127.85
1/15/2024,129.85,78.15,3.066,102.4,1360,66.6,66.9,11.2,137.22,2024,1,1,130.85,130.9,132.15
1/16/2024,129.5,78.29,2.477,103.36,1324,65.83,65.49,10.025,136.75,2024,1,1,129.85,131.55,133.5
1/17/2024,129.5,77.88,2.496,103.45,1308,65.5,63.31,9.55,135.79,2024,1,1,129.5,132,134.45
1/18/2024,128.9,79.1,2.413,103.54,1357,65.7,63.28,9.555,136.08,2024,1,1,129.5,135.65,134.15
1/19/2024,128,78.56,2.252,103.29,1503,65.97,63.42,9.585,135.88,2024,1,1,128.9,133.5,140.45
1/22/2024,127.45,80.06,2.125,103.33,1518,65.7,62.41,9.405,135.42,2024,1,1,128,130.75,148.75
1/23/2024,127.3,79.55,2.167,103.62,1473,65.78,63.27,9.335,135.48,2024,1,1,127.45,130.85,151
1/24/2024,127.2,80.04,2.262,103.24,1507,65.76,65.8,9.575,135.49,2024,1,1,127.3,129.85,152.5
1/25/2024,126.8,82.43,2.18,103.57,1499,65.81,63.41,9.39,135.54,2024,1,1,127.2,129.5,146.25
1/26/2024,127.1,83.55,2.175,103.43,1518,65.74,63.1,9.29,135.55,2024,1,1,126.8,129.5,146.25
1/29/2024,116.4,82.4,2.054,103.61,1460,66.1,61.77,9.39,135.55,2024,1,1,127.1,128.9,145.5
1/30/2024,119.55,82.87,2.104,103.4,1397,66.01,64.02,9.48,135.61,2024,1,1,116.4,128,145.25
1/31/2024,116.5,81.71,2.121,103.27,1398,65.65,64.4,9.53,135.13,2024,1,1,119.55,127.45,144.75
2/1/2024,116,78.7,2.064,103.05,1388,65.69,62.32,9.46,132.67,2024,2,1,116.5,127.3,145.25
2/2/2024,116.75,77.33,2.086,103.92,1407,65.12,63.5,9.46,128.63,2024,2,1,116,127.2,144.25
2/5/2024,119,77.99,2.074,104.45,1436,64.82,62.59,9.455,128.94,2024,2,1,116.75,126.8,145.25
2/6/2024,119,78.59,2.007,104.21,1516,65.23,63.49,9.47,127.39,2024,2,1,119,127.1,145.5
2/7/2024,120.5,79.21,1.98,104.06,1487,65.18,62.32,9.45,127.03,2024,2,1,119,116.4,145.5
2/8/2024,120.6,81.63,1.948,104.17,1473,64.91,60.71,9.45,129.07,2024,2,1,120.5,119.55,146
2/9/2024,120.6,82.19,1.885,104.11,1545,65.23,58.8,9.435,128.75,2024,2,1,120.6,116.5,145.45
2/12/2024,120,82,1.8,104.17,1572,65.29,57.2,9.435,128.87,2024,2,1,120.6,116,146.4
2/13/2024,120.5,82.77,1.742,104.96,1585,64.52,56.65,9.405,129.02,2024,2,1,120,116.75,127.75
2/14/2024,119.75,81.6,1.665,104.72,1582,64.9,56.44,9.365,129.1,2024,2,1,120.5,119,128.5
2/15/2024,119.25,82.86,1.647,104.3,1581,65.24,57.95,9.347,129.17,2024,2,1,119.75,119,130.9
2/16/2024,119.25,83.47,1.68,104.3,1610,65.31,57.11,8.57,129.29,2024,2,1,119.25,120.5,131.55
2/19/2024,119.6,83.56,1.558,104.29,1629,65.37,53.14,8.57,129.29,2024,2,1,119.25,120.6,132
2/20/2024,119.6,82.34,1.646,104.08,1632,65.48,54.21,8.37,127.92,2024,2,1,119.6,120.6,135.65
2/21/2024,119.4,83.03,1.863,104.01,1676,65.5,54.51,8.295,127.3,2024,2,1,119.6,120,133.5
2/22/2024,119.4,83.67,1.832,103.96,1752,65.53,52.59,8.155,127.82,2024,2,1,119.4,120.5,130.75
2/23/2024,119.4,81.62,1.699,103.94,1866,65.6,52.51,8.125,126.85,2024,2,1,119.4,119.75,130.85
2/26/2024,127.75,82.53,1.744,103.83,1871,65.4,53.83,8.3,126.11,2024,2,1,119.4,119.25,129.85
2/27/2024,129.2,83.65,1.808,103.83,1899,65.43,55.96,8.22,125.84,2024,2,1,127.75,119.25,129.5
2/28/2024,129.5,83.68,2.052,103.97,2041,64.96,57.21,8.495,125.36,2024,2,1,129.2,119.6,129.5
2/29/2024,131,83.62,2.008,104.16,2111,64.95,56.44,8.37,124.86,2024,2,1,129.5,119.6,128.9
3/1/2024,132,83.55,1.975,103.86,2203,65.23,56.31,8.3,113.89,2024,3,1,131,119.4,128
3/4/2024,136,82.8,2.073,103.83,2297,65.11,57.28,8.34,116.94,2024,3,1,132,119.4,127.45
3/5/2024,137.45,82.04,2.095,103.8,2291,65.03,60,8.38,116.21,2024,3,1,136,119.4,127.3
3/6/2024,136.75,82.96,2.072,103.37,2176,65.63,58.79,8.415,116.96,2024,3,1,137.45,127.75,127.2
3/7/2024,135.5,82.96,1.952,102.82,2251,66.16,59.44,8.4,117.96,2024,3,1,136.75,129.2,126.8
3/8/2024,134.4,82.08,1.923,102.71,2345,66.27,58.5,8.46,117.05,2024,3,1,135.5,129.5,127.1
3/11/2024,133,82.21,1.862,102.87,2377,66.14,56.13,8.465,113,2024,3,1,134.4,131,116.4
3/12/2024,130.65,81.92,1.823,102.96,2315,66.05,57,8.465,113.15,2024,3,1,133,132,119.55
3/13/2024,131.1,84.03,1.784,102.79,2370,66.2,55.87,8.475,111.77,2024,3,1,130.65,136,116.5
3/14/2024,131.5,85.42,1.862,103.36,2350,65.8,58.8,8.49,110.94,2024,3,1,131.1,137.45,116
3/15/2024,131,85.34,1.789,103.43,2374,65.6,59.38,8.521,109.61,2024,3,1,131.5,136.75,116.75
3/18/2024,129.75,86.89,1.833,103.59,2419,65.59,61.42,9.88,110.47,2024,3,1,131,135.5,119
3/19/2024,129.4,87.38,1.876,103.84,2392,65.29,61.31,9.9,110.71,2024,3,1,129.75,134.4,119
3/20/2024,128.9,85.95,1.845,103.41,2284,65.85,60.01,9.57,110.29,2024,3,1,129.4,133,120.5
3/21/2024,128.25,85.78,1.831,104,2240,65.69,59.37,9.285,110.94,2024,3,1,128.9,130.65,120.6
3/22/2024,127.7,85.43,1.812,104.47,2196,65.14,61.5,9.445,110.64,2024,3,1,128.25,131.1,120.6
3/25/2024,128.95,86.75,1.789,104.24,2123,65.39,64.84,9.715,110.67,2024,3,1,127.7,131.5,120
3/26/2024,128.9,86.25,1.788,104.29,1989,65.32,63,9.575,110.28,2024,3,1,128.95,131,120.5
3/27/2024,129,86.09,1.953,104.35,1845,65.33,62.61,9.4,109.84,2024,3,1,128.9,129.75,119.75
3/28/2024,129.1,87.48,1.997,104.55,1821,65.15,61.93,9.535,109.53,2024,3,1,129,129.4,119.25
4/1/2024,132,87.42,2.074,105.02,1821,64.88,61.93,9.535,102.33,2024,4,2,129.1,128.9,119.25
4/2/2024,132.25,88.92,2.105,104.82,1714,65.17,58.9,9.465,102.91,2024,4,2,132,128.25,119.6
4/3/2024,129.65,89.35,2.067,104.25,1711,65.63,57.55,9.5,100.41,2024,4,2,132.25,127.7,119.6
4/4/2024,128.2,90.65,1.997,104.12,1669,65.87,58.39,9.545,99.89,2024,4,2,129.65,128.95,119.4
4/5/2024,129.1,91.17,2.01,104.3,1628,65.78,61.01,9.545,99.97,2024,4,2,128.2,128.9,119.4
4/8/2024,128.2,90.38,2.051,104.14,1594,66.03,63.39,9.575,102.68,2024,4,2,129.1,129,119.4
4/9/2024,127.75,89.42,2.064,104.15,1570,66.27,63.96,9.585,104.33,2024,4,2,128.2,129.1,127.75
4/10/2024,128,90.48,2.074,105.25,1587,65.1,62.85,9.585,104.02,2024,4,2,127.75,132,129.2
4/11/2024,128.75,89.74,2,105.28,1690,65.36,68.83,9.61,104.71,2024,4,2,128,132.25,129.5
4/12/2024,129.25,90.45,2.029,106.04,1729,64.63,71.64,9.645,106.05,2024,4,2,128.75,129.65,131
4/15/2024,129.75,90.1,1.946,106.21,1730,64.41,70.16,9.687,106.05,2024,4,2,129.25,128.2,132
4/16/2024,129.25,90.02,1.988,106.26,1779,64.01,74.25,11.26,106.07,2024,4,2,129.75,129.1,136
4/17/2024,129.6,87.29,1.962,105.95,1844,64.34,70.33,10.745,107.3,2024,4,2,129.25,128.2,137.45
4/18/2024,129.6,87.11,1.986,106.15,1901,64.2,71.55,10.88,107.95,2024,4,2,129.6,127.75,136.75
4/19/2024,130.6,87.29,1.988,106.15,1919,64.17,68.52,10.5,108.25,2024,4,2,129.6,128,135.5
4/22/2024,129.5,87,2.065,106.08,1882,64.49,66.4,10.53,108.62,2024,4,2,130.6,128.75,134.4
4/23/2024,129.75,88.42,2.094,105.68,1804,64.85,66.38,10.225,108.76,2024,4,2,129.5,129.25,133
4/24/2024,129,88.02,1.979,105.86,1774,64.97,66.85,10.435,109.23,2024,4,2,129.75,129.75,130.65
4/25/2024,129.25,89.01,1.986,105.6,1743,65.17,68.41,10.43,109.68,2024,4,2,129,129.25,131.1
4/26/2024,129.75,89.5,1.923,105.94,1721,65.33,67.51,10.325,110.16,2024,4,2,129.25,129.6,131.5
4/29/2024,137.4,88.4,2.373,105.58,1684,65.66,65.8,10.21,110.54,2024,4,2,129.75,129.6,131
4/30/2024,142.25,87.86,2.319,106.22,1685,64.72,69.2,10.335,110.91,2024,4,2,137.4,130.6,129.75
5/1/2024,147,83.44,2.266,105.75,1688,65.23,67.91,10.235,117.21,2024,5,2,142.25,129.5,129.4
5/2/2024,147.75,83.67,2.331,105.3,1774,65.63,72.69,10.41,118.08,2024,5,2,147,129.75,128.9
5/3/2024,145.15,82.96,2.416,105.03,1876,66.08,71.84,10.47,118.03,2024,5,2,147.75,129,128.25
5/6/2024,145.3,83.33,2.463,105.05,1876,66.24,73.67,10.47,119.56,2024,5,2,145.15,129.25,127.7
5/7/2024,146.4,83.16,2.471,105.41,2083,65.96,70.85,10.5,118.69,2024,5,2,145.3,129.75,128.95
5/8/2024,145.25,83.58,2.474,105.55,2203,65.78,71.92,10.46,116.59,2024,5,2,146.4,137.4,128.9
5/9/2024,144.95,83.88,2.537,105.23,2166,66.19,73.62,10.46,116.96,2024,5,2,145.25,142.25,129
5/10/2024,144.4,82.79,2.484,105.3,2129,66.01,71.59,10.475,116.93,2024,5,2,144.95,147,129.1
5/13/2024,142.1,83.36,2.587,105.22,2066,66.07,70.07,10.45,117.31,2024,5,2,144.4,147.75,132
5/14/2024,142.65,82.38,2.559,105.01,1993,66.23,70.1,10.45,116.65,2024,5,2,142.1,145.15,132.25
5/15/2024,143,82.75,2.631,104.35,1889,66.92,69.19,10.469,116.3,2024,5,2,142.65,145.3,129.65
5/16/2024,143.5,83.27,2.687,104.46,1817,66.77,70.79,11.045,116.85,2024,5,2,143,146.4,128.2
5/17/2024,141.5,83.98,2.789,104.44,1844,66.92,70.52,11.16,117.02,2024,5,2,143.5,145.25,129.1
5/20/2024,141,83.71,2.901,104.57,1847,66.67,74.24,11.505,117.24,2024,5,2,141.5,144.95,128.2
5/21/2024,142.05,82.88,2.839,104.66,1829,66.64,76.2,11.825,117.57,2024,5,2,141,144.4,127.75
5/22/2024,142.4,81.9,3.052,104.93,1804,66.18,76.67,11.975,117.64,2024,5,2,142.05,142.1,128
5/23/2024,142.75,81.36,2.923,105.11,1796,66.06,76.1,12.255,117.53,2024,5,2,142.4,142.65,128.75
5/24/2024,142.8,82.12,2.773,104.72,1797,66.27,75.78,11.94,117.66,2024,5,2,142.75,143,129.25
5/27/2024,142.8,83.1,2.78,104.6,1797,66.51,76.51,11.94,117.66,2024,5,2,142.8,143.5,129.75
5/28/2024,142.4,84.22,2.825,104.61,1784,66.48,74.6,11.955,117.68,2024,5,2,142.8,141.5,129.25
5/29/2024,142.4,83.6,2.666,105.1,1790,66.11,73.95,11.83,117.74,2024,5,2,142.4,141,129.6
5/30/2024,142.4,81.86,2.647,104.72,1801,66.32,75.2,11.96,117.62,2024,5,2,142.4,142.05,129.6
5/31/2024,142.4,81.62,2.662,104.67,1815,66.52,74.07,11.905,117.52,2024,5,2,142.4,142.4,130.6
6/3/2024,140.2,78.36,2.804,104.14,1808,66.88,74.63,12.05,110.1,2024,6,2,142.4,142.75,129.5
6/4/2024,137.95,77.52,2.67,104.11,1813,66.44,72.58,11.99,107.69,2024,6,2,140.2,142.8,129.75
6/5/2024,136,78.41,2.828,104.27,1852,66.47,72,11.97,107.02,2024,6,2,137.95,142.8,129
6/6/2024,134.35,79.87,2.892,104.1,1869,66.65,71.53,11.985,108.5,2024,6,2,136,142.4,129.25
6/7/2024,131.45,79.62,2.996,104.89,1881,65.82,71.42,11.97,108.48,2024,6,2,134.35,142.4,129.75
6/10/2024,131.85,81.63,2.977,105.15,1883,66.09,70.91,11.965,107.38,2024,6,2,131.45,142.4,137.4
6/11/2024,131.25,81.92,3.193,105.23,1831,66.1,70.41,12,106.27,2024,6,2,131.85,142.4,142.25
6/12/2024,132.95,82.6,3.122,104.64,1836,66.63,70.3,12.03,106.42,2024,6,2,131.25,140.2,147
6/13/2024,134.7,82.75,3.037,105.2,1942,66.35,70.87,12.095,107.12,2024,6,2,132.95,137.95,147.75
6/14/2024,133.15,82.62,2.963,105.55,1948,66.14,68.53,12.138,107.33,2024,6,2,134.7,136,145.15
6/17/2024,133.9,84.25,2.867,105.32,1948,66.12,68.16,12.575,107.05,2024,6,2,133.15,134.35,145.3
6/18/2024,133.9,85.33,2.99,105.26,1961,66.55,68.38,12.6,107.11,2024,6,2,133.9,131.45,146.4
6/19/2024,134.1,85.07,2.916,105.25,1943,66.71,70.74,12.6,107.11,2024,6,2,133.9,131.85,145.25
6/20/2024,133.9,85.71,2.854,105.59,1984,66.54,69.19,12.6,107.15,2024,6,2,134.1,131.25,144.95
6/21/2024,132.05,85.24,2.836,105.8,1997,66.39,68.05,12.465,106.96,2024,6,2,133.9,132.95,144.4
6/24/2024,132.95,86.01,2.948,105.47,1973,66.56,67.56,12.61,106.55,2024,6,2,132.05,134.7,142.1
6/25/2024,134.1,85.01,2.863,105.61,1926,66.45,67.8,12.735,106.46,2024,6,2,132.95,133.15,142.65
6/26/2024,132,85.25,2.745,106.05,1964,66.46,67.23,12.62,106.56,2024,6,2,134.1,133.9,143
6/27/2024,132.75,86.39,2.675,105.91,2031,66.45,66.49,12.66,106.51,2024,6,2,132,133.9,143.5
6/28/2024,133.45,86.41,2.598,105.87,2050,66.67,67.36,12.635,106.51,2024,6,2,132.75,134.1,141.5
7/1/2024,132.1,86.6,2.492,105.9,2158,66.59,68.33,12.535,108,2024,7,3,133.45,133.9,141
7/2/2024,132.25,86.24,2.454,105.72,2179,66.66,70.93,12.56,110.32,2024,7,3,132.1,132.05,142.05
7/3/2024,135,87.34,2.447,105.4,2064,67.04,70.91,12.42,113.06,2024,7,3,132.25,132.95,142.4
7/4/2024,136.5,87.43,2.371,105.13,2021,67.27,70.18,12.42,113.06,2024,7,3,135,134.1,142.75
7/5/2024,135.75,86.54,2.35,104.88,1966,67.49,70.35,12.485,111.31,2024,7,3,136.5,132,142.8
7/8/2024,135.05,85.75,2.382,105,1940,67.36,69.04,12.39,110.02,2024,7,3,135.75,132.75,142.8
7/9/2024,135.25,84.66,2.36,105.13,1894,67.4,68.52,12.365,110.51,2024,7,3,135.05,133.45,142.4
7/10/2024,133.75,85.08,2.345,105.05,1939,67.47,67.96,12.35,108.74,2024,7,3,135.25,132.1,142.4
7/11/2024,133.75,85.4,2.282,104.44,1947,67.59,68.52,12.365,109.58,2024,7,3,133.75,132.25,142.4
7/12/2024,133.85,85.03,2.331,104.09,1997,67.83,69.35,12.33,109.58,2024,7,3,133.75,135,142.4
7/15/2024,134.95,84.85,2.178,104.19,1993,67.59,67.58,12.321,109.67,2024,7,3,133.85,136.5,140.2
7/16/2024,134.4,83.73,2.206,104.27,1942,67.33,67.94,12.3,109.39,2024,7,3,134.95,135.75,137.95
7/17/2024,134.75,85.08,2.071,103.75,1890,67.27,66.42,12.09,108.94,2024,7,3,134.4,135.05,136
7/18/2024,135,85.11,2.168,104.17,1912,67.05,66.11,12.2,108.73,2024,7,3,134.75,135.25,134.35
7/19/2024,135.1,82.63,2.165,104.4,1902,66.82,66,12.115,108.45,2024,7,3,135,133.75,131.45
7/22/2024,135,82.4,2.286,104.31,1896,66.42,64.79,12.095,108.16,2024,7,3,135.1,133.75,131.85
7/23/2024,134.7,81.01,2.224,104.45,1869,66.14,65.79,12.01,107.79,2024,7,3,135,133.85,131.25
7/24/2024,134.75,81.71,2.158,104.39,1864,65.81,68.9,12.235,107.47,2024,7,3,134.7,134.95,132.95
7/25/2024,134.75,82.37,2.072,104.36,1834,65.38,67.08,12.075,107.14,2024,7,3,134.75,134.4,134.7
7/26/2024,134.8,81.13,2.051,104.32,1808,65.48,67.71,12.205,106.86,2024,7,3,134.75,134.75,133.15
7/29/2024,140.1,79.78,2.036,104.56,1797,65.48,68.78,12.445,106.59,2024,7,3,134.8,135,133.9
7/30/2024,139.25,78.63,2.244,104.55,1762,65.37,68.58,12.475,106.25,2024,7,3,140.1,135.1,133.9
7/31/2024,140.1,80.72,2.162,104.1,1708,65.4,69.24,12.525,105.94,2024,7,3,139.25,135,134.1
8/1/2024,142.55,79.52,2.096,104.42,1668,64.98,71.17,12.49,102.83,2024,8,3,140.1,134.7,133.9
8/2/2024,144.1,76.81,2.078,103.21,1675,65.09,70.44,12.52,104,2024,8,3,142.55,134.75,132.05
8/5/2024,143.7,76.3,2.045,102.69,1677,64.95,68.86,12.445,104.18,2024,8,3,144.1,134.75,132.95
8/6/2024,145.5,76.48,2.121,102.97,1685,65.18,69.92,12.51,102.86,2024,8,3,143.7,134.8,134.1
8/7/2024,145,78.33,2.239,103.2,1698,65.17,70.57,12.535,101.71,2024,8,3,145.5,140.1,132
8/8/2024,145.5,79.16,2.27,103.21,1683,65.92,71.06,12.565,100.75,2024,8,3,145,139.25,132.75
8/9/2024,146,79.66,2.292,103.14,1670,65.72,70.14,12.55,101.26,2024,8,3,145.5,140.1,133.45
8/12/2024,146.75,82.3,2.342,103.14,1655,65.85,72.65,12.625,100.67,2024,8,3,146,142.55,132.1
8/13/2024,146.9,80.69,2.28,102.56,1670,66.31,71.29,12.655,100.44,2024,8,3,146.75,144.1,132.25
8/14/2024,145.75,79.76,2.343,102.57,1728,65.96,71.87,12.72,99.2,2024,8,3,146.9,143.7,135
8/15/2024,150,81.04,2.332,102.98,1692,66.12,72.11,12.778,98.55,2024,8,3,145.75,145.5,136.5
8/16/2024,146.75,79.68,2.247,102.46,1691,66.66,72.52,14.515,97.81,2024,8,3,150,145,135.75
8/19/2024,146.5,77.66,2.357,101.89,1708,67.28,73.14,14.465,98.1,2024,8,3,146.75,145.5,135.05
8/20/2024,146,77.2,2.33,101.44,1735,67.41,73.07,13.935,97.99,2024,8,3,146.5,146,135.25
8/21/2024,145.9,76.05,2.314,101.04,1759,67.42,72.14,13.79,98.38,2024,8,3,146,146.75,133.75
8/22/2024,146.75,77.22,2.194,101.51,1768,67.04,71.57,13.75,98.19,2024,8,3,145.9,146.9,133.75
8/23/2024,145.2,79.02,2.18,100.72,1762,67.92,71.13,13.82,98.05,2024,8,3,146.75,145.75,133.85
8/26/2024,145.7,81.43,2.13,100.85,1762,67.71,70.49,13.82,98.3,2024,8,3,145.2,150,134.95
8/27/2024,146,79.55,2.085,100.55,1721,67.92,71.49,14.055,98.45,2024,8,3,145.7,146.75,134.4
8/28/2024,145,78.65,2.097,101.09,1755,67.85,70.77,14.065,98.51,2024,8,3,146,146.5,134.75
8/29/2024,145,79.94,2.529,101.34,1827,67.97,71.06,14.01,98.63,2024,8,3,145,146,135
8/30/2024,146.2,78.8,2.498,101.7,1814,67.64,70.3,14.09,98.7,2024,8,3,145,145.9,135.1
9/2/2024,143.9,77.52,2.498,101.65,1919,67.9,70.43,14.09,98.7,2024,9,3,146.2,146.75,135
9/3/2024,142,73.75,2.55,101.82,1947,67.09,68.16,13.825,100.55,2024,9,3,143.9,145.2,134.7
9/4/2024,139.5,72.7,2.506,101.36,1902,67.24,67,13.785,92.93,2024,9,3,142,145.7,134.75
9/5/2024,141,72.69,2.579,101.11,1919,67.4,66.2,13.815,91.3,2024,9,3,139.5,146,134.75
9/6/2024,141.5,71.06,2.597,101.18,1941,66.7,66.5,13.79,91.61,2024,9,3,141,145,134.8
9/9/2024,141.65,71.84,2.527,101.55,1958,66.6,66.52,13.78,91.76,2024,9,3,141.5,145,140.1
9/10/2024,138.75,69.19,2.545,101.63,1941,66.51,64.92,13.785,91.28,2024,9,3,141.65,146.2,139.25
9/11/2024,139,70.61,2.577,101.68,1963,66.72,66.4,13.735,92.3,2024,9,3,138.75,143.9,140.1
9/12/2024,138.15,71.97,2.633,101.37,1927,67.22,65.45,13.685,93.06,2024,9,3,139,142,142.55
9/13/2024,137.9,71.61,2.589,101.11,1890,67.03,64.99,13.674,92.26,2024,9,3,138.15,139.5,144.1
9/16/2024,137.25,72.75,2.639,100.76,1896,67.51,63.21,13.13,91.94,2024,9,3,137.9,141,143.7
9/17/2024,139.65,73.7,2.613,100.89,1901,67.55,64.34,13.3,91.98,2024,9,3,137.25,141.5,145.5
9/18/2024,139,73.65,2.565,100.6,1890,67.63,63.7,13.22,91.57,2024,9,3,139.65,141.65,145
9/19/2024,139.5,74.88,2.595,100.61,1976,68.14,62.82,12.83,92.03,2024,9,3,139,138.75,145.5
9/20/2024,139.5,74.49,2.719,100.72,1977,68.06,63.39,12.97,91.93,2024,9,3,139.5,139,146
9/23/2024,139.5,73.9,2.854,100.85,1999,68.38,64.1,13.205,91.6,2024,9,3,139.5,138.15,146.75
9/24/2024,139.5,75.17,2.791,100.47,2014,68.91,63.87,13.055,91.88,2024,9,3,139.5,137.9,146.9
9/25/2024,139.75,73.46,2.817,100.91,2016,68.22,65.24,13.095,92.25,2024,9,3,139.5,137.25,145.75
9/26/2024,139.6,71.6,2.753,100.52,2091,68.95,66.52,13.19,92.54,2024,9,3,139.75,139.65,150
9/27/2024,139.75,71.98,3.304,100.38,2110,69.02,66.33,13.205,92.98,2024,9,3,139.6,139,146.75
9/30/2024,145.1,71.77,3.345,100.78,2084,69.13,65.56,13.125,93.83,2024,9,3,139.75,139.5,146.5
10/1/2024,141.65,73.56,3.288,101.19,2030,68.82,63.61,13.175,108.74,2024,10,4,145.1,139.5,146
10/2/2024,140.25,73.9,3.297,101.68,1978,68.84,62.6,13.09,109.29,2024,10,4,141.65,139.5,145.9
10/3/2024,140.8,77.62,3.369,101.99,1941,68.39,62.76,13.095,108.31,2024,10,4,140.25,139.5,146.75
10/4/2024,148.2,78.05,3.305,102.52,1928,67.94,62.05,13.09,108.84,2024,10,4,140.8,139.75,145.2
10/7/2024,148.5,80.93,3.218,102.54,1907,67.57,61.76,13.135,112.39,2024,10,4,148.2,139.6,145.7
10/8/2024,147.8,77.18,3.199,102.55,1860,67.45,60.29,13.095,106.3,2024,10,4,148.5,139.75,146
10/9/2024,145.45,76.58,3.116,102.93,1799,67.17,62.01,13.07,106.53,2024,10,4,147.8,145.1,145
10/10/2024,148,79.4,3.102,102.99,1790,67.39,65,13.075,105.81,2024,10,4,145.45,141.65,145
10/11/2024,146.7,79.04,3.047,102.89,1809,67.5,64.62,13.08,106.44,2024,10,4,148,140.25,146.2
10/14/2024,148.2,77.46,2.93,103.3,1814,67.25,65.97,13.105,107.11,2024,10,4,146.7,140.8,143.9
10/15/2024,146.05,74.25,2.944,103.26,1766,67.02,65.09,13.109,106.63,2024,10,4,148.2,148.2,142
10/16/2024,145.95,74.22,2.841,103.59,1676,66.66,63.03,13.465,106.2,2024,10,4,146.05,148.5,139.5
10/17/2024,145.75,74.45,2.83,103.82,1594,66.96,62.98,13.495,105.36,2024,10,4,145.95,147.8,141
10/18/2024,145.4,73.06,2.765,103.49,1576,67.06,62.28,13.275,105.37,2024,10,4,145.75,145.45,141.5
10/21/2024,145.6,74.29,2.807,104.01,1546,66.58,61.76,13.34,105.23,2024,10,4,145.4,148,141.65
10/22/2024,144.7,76.04,2.895,104.07,1480,66.81,62.25,13.525,104.94,2024,10,4,145.6,146.7,138.75
10/23/2024,145.25,74.96,2.901,104.43,1445,66.33,64.89,13.595,104.62,2024,10,4,144.7,148.2,139
10/24/2024,145.5,74.38,3.018,104.06,1417,66.4,66.63,13.72,104.4,2024,10,4,145.25,146.05,138.15
10/25/2024,144.9,76.05,3.092,104.26,1410,66.03,66.97,13.795,104.23,2024,10,4,145.5,145.95,137.9
10/28/2024,144.5,71.42,2.863,104.32,1382,65.83,66.4,13.755,104.15,2024,10,4,144.9,145.75,137.25
10/29/2024,145.25,71.12,2.859,104.32,1402,65.6,67.28,13.685,104.09,2024,10,4,144.5,145.4,139.65
10/30/2024,145,72.55,3.101,103.99,1395,65.71,65.47,13.52,104.08,2024,10,4,145.25,145.6,139
10/31/2024,144.05,73.16,2.968,103.98,1388,65.81,64.58,13.62,103.78,2024,10,4,145,144.7,139.5
11/1/2024,143.95,73.1,2.936,104.28,1378,65.59,63.87,13.475,102.49,2024,11,4,144.05,145.25,139.5
11/4/2024,143.9,75.08,3.036,103.89,1374,65.84,65.22,13.475,103.91,2024,11,4,143.95,145.5,139.5
11/5/2024,142.9,75.53,2.936,103.42,1405,66.35,64.3,13.54,105.09,2024,11,4,143.9,144.9,139.5
11/6/2024,141.1,74.92,3.007,105.09,1427,65.68,63.76,13.495,104.01,2024,11,4,142.9,144.5,139.75
11/7/2024,142.2,75.63,2.948,104.51,1451,66.78,66.04,13.495,105.22,2024,11,4,141.1,145.25,139.6
11/8/2024,143.35,73.87,2.922,105,1495,65.8,68.02,13.55,103.82,2024,11,4,142.2,145,139.75
11/11/2024,142.25,71.83,3.126,105.54,1558,65.74,67.57,13.55,103.1,2024,11,4,143.35,144.05,145.1
11/12/2024,142.25,71.89,3.133,106.02,1634,65.33,67.53,13.565,102.96,2024,11,4,142.25,143.95,141.65
11/13/2024,141.5,72.28,3.202,106.48,1630,64.85,66.31,13.555,102.88,2024,11,4,142.25,143.9,140.25
